437;2;0;438
437;3;0;438
438;0;0;439
438;1;1;439
438;2;0;439
438;3;0;439
439;0;0;440
439;1;1;440
439;2;0;440
439;3;0;440
440;0;0;441
440;1;1;441
440;2;0;441
440;3;0;441
441;0;0;442
441;1;1;442
441;2;0;442
441;3;0;442
442;0;0;443
442;1;1;443
442;2;0;443
442;3;0;443
443;0;0;444
443;1;1;444
443;2;0;444
443;3;0;444
444;0;0;445
444;1;1;445
444;2;0;445
444;3;0;445
445;0;0;446
445;1;1;446
445;2;0;446
445;3;0;446
446;0;0;447
446;1;1;447
446;2;0;447
446;3;0;447
447;0;0;448
447;1;1;448
447;2;0;448
447;3;0;448
448;0;0;449
448;1;1;449
448;2;0;449
448;3;0;449
449;0;0;450
449;1;1;450
449;2;0;450
449;3;0;450
450;0;0;451
450;1;1;451
450;2;0;451
450;3;0;451
451;0;0;452
451;1;1;452
451;2;0;452
451;3;0;452
452;0;0;453
452;1;1;453
452;2;0;453
452;3;0;453
453;0;0;454
453;1;1;454
453;2;0;454
453;3;0;454
454;0;0;455
454;1;1;455
454;2;0;455
454;3;0;455
455;0;0;456
455;1;1;456
455;2;0;456
455;3;0;456
456;0;0;457
456;1;1;457
456;2;0;457
456;3;0;457
457;0;0;458
457;1;1;458
457;2;0;458
457;3;0;458
458;0;0;459
458;1;1;459
458;2;0;459
458;3;0;459
459;0;0;460
459;1;1;460
459;2;0;460
459;3;0;460
460;0;0;461
460;1;1;461
460;2;0;461
460;3;0;461
461;0;0;462
461;1;1;462
461;2;0;462
461;3;0;462
462;0;0;463
462;1;1;463
462;2;0;463
462;3;0;463
463;0;0;464
463;1;1;464
463;2;0;464
463;3;0;464
464;0;0;465
464;1;1;465
464;2;0;465
464;3;0;465
465;0;0;466
465;1;1;466
465;2;0;466
465;3;0;466
466;0;0;467
466;1;1;467
466;2;0;467
466;3;0;467
467;0;0;468
467;1;1;468
467;2;0;468
467;3;0;468
468;0;0;469
468;1;1;469
468;2;0;469
468;3;0;469
469;0;0;470
469;1;1;470
469;2;0;470
469;3;0;470
470;0;0;471
470;1;1;471
470;2;0;471
470;3;0;471
471;0;0;472
471;1;1;472
471;2;0;472
471;3;0;472
472;0;0;473
472;1;1;473
472;2;0;473
472;3;0;473
473;0;0;474
473;1;1;474
473;2;0;474
473;3;0;474
474;0;0;475
474;1;1;475
474;2;0;475
474;3;0;475
475;0;0;476
475;1;1;476
475;2;0;476
475;3;0;476
476;0;0;477
476;1;1;477
476;2;0;477
476;3;0;477
477;0;0;478
477;1;1;478
477;2;0;478
477;3;0;478
478;0;0;479
478;1;1;479
478;2;0;479
478;3;0;479
479;0;0;480
479;1;1;480
479;2;0;480
479;3;0;480
480;0;0;481
480;1;1;481
480;2;0;481
480;3;0;481
481;0;0;482
481;1;1;482
481;2;0;482
481;3;0;482
482;0;0;483
482;1;1;483
482;2;0;483
482;3;0;483
483;0;0;484
483;1;1;484
483;2;0;484
483;3;0;484
484;0;0;485
484;1;1;485
484;2;0;485
484;3;0;485
485;0;0;486
485;1;1;486
485;2;0;486
485;3;0;486
486;0;0;487
486;1;1;487
486;2;0;487
486;3;0;487
487;0;0;488
487;1;1;488
487;2;0;488
487;3;0;488
488;0;0;489
488;1;1;489
488;2;0;489
488;3;0;489
489;0;0;490
489;1;1;490
489;2;0;490
489;3;0;490
490;0;0;491
490;1;1;491
490;2;0;491
490;3;0;491
491;0;0;492
491;1;1;492
491;2;0;492
491;3;0;492
492;0;0;493
492;1;1;493
492;2;0;493
492;3;0;493
493;0;0;494
493;1;1;494
493;2;0;494
493;3;0;494
494;0;0;495
494;1;1;495
494;2;0;495
494;3;0;495
495;0;0;496
495;1;1;496
495;2;0;496
495;3;0;496
496;0;0;497
496;1;1;497
496;2;0;497
496;3;0;497
497;0;0;498
497;1;1;498
497;2;0;498
497;3;0;498
498;0;0;499
498;1;1;499
498;2;0;499
498;3;0;499
499;0;0;500
499;1;1;500
499;2;0;500
499;3;0;500
500;0;0;501
500;1;0;501
500;2;1;501
500;3;0;501
501;0;0;502
501;1;0;502
501;2;1;502
501;3;0;502
502;0;0;503
502;1;0;503
502;2;1;503
502;3;0;503
503;0;0;504
503;1;0;504
503;2;1;504
503;3;0;504
504;0;0;505
504;1;0;505
504;2;1;505
504;3;0;505
505;0;0;506
505;1;0;506
505;2;1;506
505;3;0;506
506;0;0;507
506;1;0;507
506;2;1;507
506;3;0;507
507;0;0;508
507;1;0;508
507;2;1;508
507;3;0;508
508;0;0;509
508;1;0;509
508;2;1;509
508;3;0;509
509;0;0;510
509;1;0;510
509;2;1;510
509;3;0;510
510;0;0;511
510;1;0;511
510;2;1;511
510;3;0;511
511;0;0;512
511;1;0;512
511;2;1;512
511;3;0;512
512;0;0;513
512;1;0;513
512;2;1;513
512;3;0;513
513;0;0;514
513;1;0;514
513;2;1;514
513;3;0;514
514;0;0;515
514;1;0;515
514;2;1;515
514;3;0;515
515;0;0;516
515;1;0;516
515;2;1;516
515;3;0;516
516;0;0;517
516;1;0;517
516;2;1;517
516;3;0;517
517;0;0;518
517;1;0;518
517;2;1;518
517;3;0;518
518;0;0;519
518;1;0;519
518;2;1;519
518;3;0;519
519;0;0;520
519;1;0;520
519;2;1;520
519;3;0;520
520;0;0;521
520;1;0;521
520;2;1;521
520;3;0;521
521;0;0;522
521;1;0;522
521;2;1;522
521;3;0;522
522;0;0;523
522;1;0;523
522;2;1;523
522;3;0;523
523;0;0;524
523;1;0;524
523;2;1;524
523;3;0;524
524;0;0;525
524;1;0;525
524;2;1;525
524;3;0;525
525;0;0;526
525;1;0;526
525;2;1;526
525;3;0;526
526;0;0;527
526;1;0;527
526;2;1;527
526;3;0;527
527;0;0;528
527;1;0;528
527;2;1;528
527;3;0;528
528;0;0;529
528;1;0;529
528;2;1;529
528;3;0;529
529;0;0;530
529;1;0;530
529;2;1;530
529;3;0;530
530;0;0;531
530;1;0;531
530;2;1;531
530;3;0;531
531;0;0;532
531;1;0;532
531;2;1;532
531;3;0;532
532;0;0;533
532;1;0;533
532;2;1;533
532;3;0;533
533;0;0;534
533;1;0;534
533;2;1;534
533;3;0;534
534;0;0;535
534;1;0;535
534;2;1;535
534;3;0;535
535;0;0;536
535;1;0;536
535;2;1;536
535;3;0;536
536;0;0;537
536;1;0;537
536;2;1;537
536;3;0;537
537;0;0;538
537;1;0;538
537;2;1;538
537;3;0;538
538;0;0;539
538;1;0;539
538;2;1;539
538;3;0;539
539;0;0;540
539;1;0;540
539;2;1;540
539;3;0;540
540;0;0;541
540;1;0;541
540;2;1;541
540;3;0;541
541;0;0;542
541;1;0;542
541;2;1;542
541;3;0;542
542;0;0;543
542;1;0;543
542;2;1;543
542;3;0;543
543;0;0;544
543;1;0;544
543;2;1;544
543;3;0;544
544;0;0;545
544;1;0;545
544;2;1;545
544;3;0;545
545;0;0;546
545;1;0;546
545;2;1;546
545;3;0;546
546;0;0;547
546;1;0;547
546;2;1;547
546;3;0;547
547;0;0;548
547;1;0;548
547;2;1;548
547;3;0;548
548;0;0;549
548;1;0;549
548;2;1;549
548;3;0;549
549;0;0;550
549;1;0;550
549;2;1;550
549;3;0;550
550;0;0;551
550;1;0;551
550;2;1;551
550;3;0;551
551;0;0;552
551;1;0;552
551;2;1;552
551;3;0;552
552;0;0;553
552;1;0;553
552;2;1;553
552;3;0;553
553;0;0;554
553;1;0;554
553;2;1;554
553;3;0;554
554;0;0;555
554;1;0;555
554;2;1;555
554;3;0;555
555;0;0;556
555;1;0;556
555;2;1;556
555;3;0;556
556;0;0;557
556;1;0;557
556;2;1;557
556;3;0;557
557;0;0;558
557;1;0;558
557;2;1;558
557;3;0;558
558;0;0;559
558;1;0;559
558;2;1;559
558;3;0;559
559;0;0;560
559;1;0;560
559;2;1;560
559;3;0;560
560;0;0;561
560;1;0;561
560;2;1;561
560;3;0;561
561;0;0;562
561;1;0;562
561;2;1;562
561;3;0;562
562;0;0;563
562;1;0;563
562;2;1;563
562;3;0;563
563;0;0;564
563;1;0;564
563;2;1;564
563;3;0;564
564;0;0;565
564;1;0;565
564;2;1;565
564;3;0;565
565;0;0;566
565;1;0;566
565;2;1;566
565;3;0;566
566;0;0;567
566;1;0;567
566;2;1;567
566;3;0;567
567;0;0;568
567;1;0;568
567;2;1;568
567;3;0;568
568;0;0;569
568;1;0;569
568;2;1;569
568;3;0;569
569;0;0;570
569;1;0;570
569;2;1;570
569;3;0;570
570;0;0;571
570;1;0;571
570;2;1;571
570;3;0;571
571;0;0;572
571;1;0;572
571;2;1;572
571;3;0;572
572;0;0;573
572;1;0;573
572;2;1;573
572;3;0;573
573;0;0;574
573;1;0;574
573;2;1;574
573;3;0;574
574;0;0;575
574;1;0;575
574;2;1;575
574;3;0;575
575;0;0;576
575;1;0;576
575;2;1;576
575;3;0;576
576;0;0;577
576;1;0;577
576;2;1;577
576;3;0;577
577;0;0;578
577;1;0;578
577;2;1;578
577;3;0;578
578;0;0;579
578;1;0;579
578;2;1;579
578;3;0;579
579;0;0;580
579;1;0;580
579;2;1;580
579;3;0;580
580;0;0;581
580;1;0;581
580;2;1;581
580;3;0;581
581;0;0;582
581;1;0;582
581;2;1;582
581;3;0;582
582;0;0;583
582;1;0;583
582;2;1;583
582;3;0;583
583;0;0;584
583;1;0;584
583;2;1;584
583;3;0;584
584;0;0;585
584;1;0;585
584;2;1;585
584;3;0;585
585;0;0;586
585;1;0;586
585;2;1;586
585;3;0;586
586;0;0;587
586;1;0;587
586;2;1;587
586;3;0;587
587;0;0;588
587;1;0;588
587;2;1;588
587;3;0;588
588;0;0;589
588;1;0;589
588;2;1;589
588;3;0;589
589;0;0;590
589;1;0;590
589;2;1;590
589;3;0;590
590;0;0;591
590;1;0;591
590;2;1;591
590;3;0;591
591;0;0;592
591;1;0;592
591;2;1;592
591;3;0;592
592;0;0;593
592;1;0;593
592;2;1;593
592;3;0;593
593;0;0;594
593;1;0;594
593;2;1;594
593;3;0;594
594;0;0;595
594;1;0;595
594;2;1;595
594;3;0;595
595;0;0;596
595;1;0;596
595;2;1;596
595;3;0;596
596;0;0;597
596;1;0;597
596;2;1;597
596;3;0;597
597;0;0;598
597;1;0;598
597;2;1;598
597;3;0;598
598;0;0;599
598;1;0;599
598;2;1;599
598;3;0;599
599;0;0;600
599;1;0;600
599;2;1;600
599;3;0;600
600;0;0;601
600;1;0;601
600;2;1;601
600;3;0;601
601;0;0;602
601;1;0;602
601;2;1;602
601;3;0;602
602;0;0;603
602;1;0;603
602;2;1;603
602;3;0;603
603;0;0;604
603;1;0;604
603;2;1;604
603;3;0;604
604;0;0;605
604;1;0;605
604;2;1;605
604;3;0;605
605;0;0;606
605;1;0;606
605;2;1;606
605;3;0;606
606;0;0;607
606;1;0;607
606;2;1;607
606;3;0;607
607;0;0;608
607;1;0;608
607;2;1;608
607;3;0;608
608;0;0;609
608;1;0;609
608;2;1;609
608;3;0;609
609;0;0;610
609;1;0;610
609;2;1;610
609;3;0;610
610;0;0;611
610;1;0;611
610;2;1;611
610;3;0;611
611;0;0;612
611;1;0;612
611;2;1;612
611;3;0;612
612;0;0;613
612;1;0;613
612;2;1;613
612;3;0;613
613;0;0;614
613;1;0;614
613;2;1;614
613;3;0;614
614;0;0;615
614;1;0;615
614;2;1;615
614;3;0;615
615;0;0;616
615;1;0;616
615;2;1;616
615;3;0;616
616;0;0;617
616;1;0;617
616;2;1;617
616;3;0;617
617;0;0;618
617;1;0;618
617;2;1;618
617;3;0;618
618;0;0;619
618;1;0;619
618;2;1;619
618;3;0;619
619;0;0;620
619;1;0;620
619;2;1;620
619;3;0;620
620;0;0;621
620;1;0;621
620;2;1;621
620;3;0;621
621;0;0;622
621;1;0;622
621;2;1;622
621;3;0;622
622;0;0;623
622;1;0;623
622;2;1;623
622;3;0;623
623;0;0;624
623;1;0;624
623;2;1;624
623;3;0;624
624;0;0;625
624;1;0;625
624;2;1;625
624;3;0;625
625;0;0;626
625;1;0;626
625;2;1;626
625;3;0;626
626;0;0;627
626;1;0;627
626;2;1;627
626;3;0;627
627;0;0;628
627;1;0;628
627;2;1;628
627;3;0;628
628;0;0;629
628;1;0;629
628;2;1;629
628;3;0;629
629;0;0;630
629;1;0;630
629;2;1;630
629;3;0;630
630;0;0;631
630;1;0;631
630;2;1;631
630;3;0;631
631;0;0;632
631;1;0;632
631;2;1;632
631;3;0;632
632;0;0;633
632;1;0;633
632;2;1;633
632;3;0;633
633;0;0;634
633;1;0;634
633;2;1;634
633;3;0;634
634;0;0;635
634;1;0;635
634;2;1;635
634;3;0;635
635;0;0;636
635;1;0;636
635;2;1;636
635;3;0;636
636;0;0;637
636;1;0;637
636;2;1;637
636;3;0;637
637;0;0;638
637;1;0;638
637;2;1;638
637;3;0;638
638;0;0;639
638;1;0;639
638;2;1;639
638;3;0;639
639;0;0;640
639;1;0;640
639;2;1;640
639;3;0;640
640;0;0;641
640;1;0;641
640;2;1;641
640;3;0;641
641;0;0;642
641;1;0;642
641;2;1;642
641;3;0;642
642;0;0;643
642;1;0;643
642;2;1;643
642;3;0;643
643;0;0;644
643;1;0;644
643;2;1;644
643;3;0;644
644;0;0;645
644;1;0;645
644;2;1;645
644;3;0;645
645;0;0;646
645;1;0;646
645;2;1;646
645;3;0;646
646;0;0;647
646;1;0;647
646;2;1;647
646;3;0;647
647;0;0;648
647;1;0;648
647;2;1;648
647;3;0;648
648;0;0;649
648;1;0;649
648;2;1;649
648;3;0;649
649;0;0;650
649;1;0;650
649;2;1;650
649;3;0;650
650;0;0;651
650;1;0;651
650;2;1;651
650;3;0;651
651;0;0;652
651;1;0;652
651;2;1;652
651;3;0;652
652;0;0;653
652;1;0;653
652;2;1;653
652;3;0;653
653;0;0;654
653;1;0;654
653;2;1;654
653;3;0;654
654;0;0;655
654;1;0;655
654;2;1;655
654;3;0;655
655;0;0;656
655;1;0;656
655;2;1;656
655;3;0;656
656;0;0;657
656;1;0;657
656;2;1;657
656;3;0;657
657;0;0;658
657;1;0;658
657;2;1;658
657;3;0;658
658;0;0;659
658;1;0;659
658;2;1;659
658;3;0;659
659;0;0;660
659;1;0;660
659;2;1;660
659;3;0;660
660;0;0;661
660;1;0;661
660;2;1;661
660;3;0;661
661;0;0;662
661;1;0;662
661;2;1;662
661;3;0;662
662;0;0;663
662;1;0;663
662;2;1;663
662;3;0;663
663;0;0;664
663;1;0;664
663;2;1;664
663;3;0;664
664;0;0;665
664;1;0;665
664;2;1;665
664;3;0;665
665;0;0;666
665;1;0;666
665;2;1;666
665;3;0;666
666;0;0;667
666;1;0;667
666;2;1;667
666;3;0;667
667;0;0;668
667;1;0;668
667;2;1;668
667;3;0;668
668;0;0;669
668;1;0;669
668;2;1;669
668;3;0;669
669;0;0;670
669;1;0;670
669;2;1;670
669;3;0;670
670;0;0;671
670;1;0;671
670;2;1;671
670;3;0;671
671;0;0;672
671;1;0;672
671;2;1;672
671;3;0;672
672;0;0;673
672;1;0;673
672;2;1;673
672;3;0;673
673;0;0;674
673;1;0;674
673;2;1;674
673;3;0;674
674;0;0;675
674;1;0;675
674;2;1;675
674;3;0;675
675;0;0;676
675;1;0;676
675;2;1;676
675;3;0;676
676;0;0;677
676;1;0;677
676;2;1;677
676;3;0;677
677;0;0;678
677;1;0;678
677;2;1;678
677;3;0;678
678;0;0;679
678;1;0;679
678;2;1;679
678;3;0;679
679;0;0;680
679;1;0;680
679;2;1;680
679;3;0;680
680;0;0;681
680;1;0;681
680;2;1;681
680;3;0;681
681;0;0;682
681;1;0;682
681;2;1;682
681;3;0;682
682;0;0;683
682;1;0;683
682;2;1;683
682;3;0;683
683;0;0;684
683;1;0;684
683;2;1;684
683;3;0;684
684;0;0;685
684;1;0;685
684;2;1;685
684;3;0;685
685;0;0;686
685;1;0;686
685;2;1;686
685;3;0;686
686;0;0;687
686;1;0;687
686;2;1;687
686;3;0;687
687;0;0;688
687;1;0;688
687;2;1;688
687;3;0;688
688;0;0;689
688;1;0;689
688;2;1;689
688;3;0;689
689;0;0;690
689;1;0;690
689;2;1;690
689;3;0;690
690;0;0;691
690;1;0;691
690;2;1;691
690;3;0;691
691;0;0;692
691;1;0;692
691;2;1;692
691;3;0;692
692;0;0;693
692;1;0;693
692;2;1;693
692;3;0;693
693;0;0;694
693;1;0;694
693;2;1;694
693;3;0;694
694;0;0;695
694;1;0;695
694;2;1;695
694;3;0;695
695;0;0;696
695;1;0;696
695;2;1;696
695;3;0;696
696;0;0;697
696;1;0;697
696;2;1;697
696;3;0;697
697;0;0;698
697;1;0;698
697;2;1;698
697;3;0;698
698;0;0;699
698;1;0;699
698;2;1;699
698;3;0;699
699;0;0;700
699;1;0;700
699;2;1;700
699;3;0;700
700;0;0;701
700;1;0;701
700;2;1;701
700;3;0;701
701;0;0;702
701;1;0;702
701;2;1;702
701;3;0;702
702;0;0;703
702;1;0;703
702;2;1;703
702;3;0;703
703;0;0;704
703;1;0;704
703;2;1;704
703;3;0;704
704;0;0;705
704;1;0;705
704;2;1;705
704;3;0;705
705;0;0;706
705;1;0;706
705;2;1;706
705;3;0;706
706;0;0;707
706;1;0;707
706;2;1;707
706;3;0;707
707;0;0;708
707;1;0;708
707;2;1;708
707;3;0;708
708;0;0;709
708;1;0;709
708;2;1;709
708;3;0;709
709;0;0;710
709;1;0;710
709;2;1;710
709;3;0;710
710;0;0;711
710;1;0;711
710;2;1;711
710;3;0;711
711;0;0;712
711;1;0;712
711;2;1;712
711;3;0;712
712;0;0;713
712;1;0;713
712;2;1;713
712;3;0;713
713;0;0;714
713;1;0;714
713;2;1;714
713;3;0;714
714;0;0;715
714;1;0;715
714;2;1;715
714;3;0;715
715;0;0;716
715;1;0;716
715;2;1;716
715;3;0;716
716;0;0;717
716;1;0;717
716;2;1;717
716;3;0;717
717;0;0;718
717;1;0;718
717;2;1;718
717;3;0;718
718;0;0;719
718;1;0;719
718;2;1;719
718;3;0;719
719;0;0;720
719;1;0;720
719;2;1;720
719;3;0;720
720;0;0;721
720;1;0;721
720;2;1;721
720;3;0;721
721;0;0;722
721;1;0;722
721;2;1;722
721;3;0;722
722;0;0;723
722;1;0;723
722;2;1;723
722;3;0;723
723;0;0;724
723;1;0;724
723;2;1;724
723;3;0;724
724;0;0;725
724;1;0;725
724;2;1;725
724;3;0;725
725;0;0;726
725;1;0;726
725;2;1;726
725;3;0;726
726;0;0;727
726;1;0;727
726;2;1;727
726;3;0;727
727;0;0;728
727;1;0;728
727;2;1;728
727;3;0;728
728;0;0;729
728;1;0;729
728;2;1;729
728;3;0;729
729;0;0;730
729;1;0;730
729;2;1;730
729;3;0;730
730;0;0;731
730;1;0;731
730;2;1;731
730;3;0;731
731;0;0;732
731;1;0;732
731;2;1;732
731;3;0;732
732;0;0;733
732;1;0;733
732;2;1;733
732;3;0;733
733;0;0;734
733;1;0;734
733;2;1;734
733;3;0;734
734;0;0;735
734;1;0;735
734;2;1;735
734;3;0;735
735;0;0;736
735;1;0;736
735;2;1;736
735;3;0;736
736;0;0;737
736;1;0;737
736;2;1;737
736;3;0;737
737;0;0;738
737;1;0;738
737;2;1;738
737;3;0;738
738;0;0;739
738;1;0;739
738;2;1;739
738;3;0;739
739;0;0;740
739;1;0;740
739;2;1;740
739;3;0;740
740;0;0;741
740;1;0;741
740;2;1;741
740;3;0;741
741;0;0;742
741;1;0;742
741;2;1;742
741;3;0;742
742;0;0;743
742;1;0;743
742;2;1;743
742;3;0;743
743;0;0;744
743;1;0;744
743;2;1;744
743;3;0;744
744;0;0;745
744;1;0;745
744;2;1;745
744;3;0;745
745;0;0;746
745;1;0;746
745;2;1;746
745;3;0;746
746;0;0;747
746;1;0;747
746;2;1;747
746;3;0;747
747;0;0;748
747;1;0;748
747;2;1;748
747;3;0;748
748;0;0;749
748;1;0;749
748;2;1;749
748;3;0;749
749;0;0;750
749;1;0;750
749;2;1;750
749;3;0;750
750;0;0;751
750;1;0;751
750;2;0;751
750;3;1;751
751;0;0;752
751;1;0;752
751;2;0;752
751;3;1;752
752;0;0;753
752;1;0;753
752;2;0;753
752;3;1;753
753;0;0;754
753;1;0;754
753;2;0;754
753;3;1;754
754;0;0;755
754;1;0;755
754;2;0;755
754;3;1;755
755;0;0;756
755;1;0;756
755;2;0;756
755;3;1;756
756;0;0;757
756;1;0;757
756;2;0;757
756;3;1;757
757;0;0;758
757;1;0;758
757;2;0;758
757;3;1;758
758;0;0;759
758;1;0;759
758;2;0;759
758;3;1;759
759;0;0;760
759;1;0;760
759;2;0;760
759;3;1;760
760;0;0;761
760;1;0;761
760;2;0;761
760;3;1;761
761;0;0;762
761;1;0;762
761;2;0;762
761;3;1;762
762;0;0;763
762;1;0;763
762;2;0;763
762;3;1;763
763;0;0;764
763;1;0;764
763;2;0;764
763;3;1;764
764;0;0;765
764;1;0;765
764;2;0;765
764;3;1;765
765;0;0;766
765;1;0;766
765;2;0;766
765;3;1;766
766;0;0;767
766;1;0;767
766;2;0;767
766;3;1;767
767;0;0;768
767;1;0;768
767;2;0;768
767;3;1;768
768;0;0;769
768;1;0;769
768;2;0;769
768;3;1;769
769;0;0;770
769;1;0;770
769;2;0;770
769;3;1;770
770;0;0;771
770;1;0;771
770;2;0;771
770;3;1;771
771;0;0;772
771;1;0;772
771;2;0;772
771;3;1;772
772;0;0;773
772;1;0;773
772;2;0;773
772;3;1;773
773;0;0;774
773;1;0;774
773;2;0;774
773;3;1;774
774;0;0;775
774;1;0;775
774;2;0;775
774;3;1;775
775;0;0;776
775;1;0;776
775;2;0;776
775;3;1;776
776;0;0;777
776;1;0;777
776;2;0;777
776;3;1;777
777;0;0;778
777;1;0;778
777;2;0;778
777;3;1;778
778;0;0;779
778;1;0;779
778;2;0;779
778;3;1;779
779;0;0;780
779;1;0;780
779;2;0;780
779;3;1;780
780;0;0;781
780;1;0;781
780;2;0;781
780;3;1;781
781;0;0;782
781;1;0;782
781;2;0;782
781;3;1;782
782;0;0;783
782;1;0;783
782;2;0;783
782;3;1;783
783;0;0;784
783;1;0;784
783;2;0;784
783;3;1;784
784;0;0;785
784;1;0;785
784;2;0;785
784;3;1;785
785;0;0;786
785;1;0;786
785;2;0;786
785;3;1;786
786;0;0;787
786;1;0;787
786;2;0;787
786;3;1;787
787;0;0;788
787;1;0;788
787;2;0;788
787;3;1;788
788;0;0;789
788;1;0;789
788;2;0;789
788;3;1;789
789;0;0;790
789;1;0;790
789;2;0;790
789;3;1;790
790;0;0;791
790;1;0;791
790;2;0;791
790;3;1;791
791;0;0;792
791;1;0;792
791;2;0;792
791;3;1;792
792;0;0;793
792;1;0;793
792;2;0;793
792;3;1;793
793;0;0;794
793;1;0;794
793;2;0;794
793;3;1;794
794;0;0;795
794;1;0;795
794;2;0;795
794;3;1;795
795;0;0;796
795;1;0;796
795;2;0;796
795;3;1;796
796;0;0;797
796;1;0;797
796;2;0;797
796;3;1;797
797;0;0;798
797;1;0;798
797;2;0;798
797;3;1;798
798;0;0;799
798;1;0;799
798;2;0;799
798;3;1;799
799;0;0;800
799;1;0;800
799;2;0;800
799;3;1;800
800;0;0;801
800;1;0;801
800;2;0;801
800;3;1;801
801;0;0;802
801;1;0;802
801;2;0;802
801;3;1;802
802;0;0;803
802;1;0;803
802;2;0;803
802;3;1;803
803;0;0;804
803;1;0;804
803;2;0;804
803;3;1;804
804;0;0;805
804;1;0;805
804;2;0;805
804;3;1;805
805;0;0;806
805;1;0;806
805;2;0;806
805;3;1;806
806;0;0;807
806;1;0;807
806;2;0;807
806;3;1;807
807;0;0;808
807;1;0;808
807;2;0;808
807;3;1;808
808;0;0;809
808;1;0;809
808;2;0;809
808;3;1;809
809;0;0;810
809;1;0;810
809;2;0;810
809;3;1;810
810;0;0;811
810;1;0;811
810;2;0;811
810;3;1;811
811;0;0;812
811;1;0;812
811;2;0;812
811;3;1;812
812;0;0;813
812;1;0;813
812;2;0;813
812;3;1;813
813;0;0;814
813;1;0;814
813;2;0;814
813;3;1;814
814;0;0;815
814;1;0;815
814;2;0;815
814;3;1;815
815;0;0;816
815;1;0;816
815;2;0;816
815;3;1;816
816;0;0;817
816;1;0;817
816;2;0;817
816;3;1;817
817;0;0;818
817;1;0;818
817;2;0;818
817;3;1;818
818;0;0;819
818;1;0;819
818;2;0;819
818;3;1;819
819;0;0;820
819;1;0;820
819;2;0;820
819;3;1;820
820;0;0;821
820;1;0;821
820;2;0;821
820;3;1;821
821;0;0;822
821;1;0;822
821;2;0;822
821;3;1;822
822;0;0;823
822;1;0;823
822;2;0;823
822;3;1;823
823;0;0;824
823;1;0;824
823;2;0;824
823;3;1;824
824;0;0;825
824;1;0;825
824;2;0;825
824;3;1;825
825;0;0;826
825;1;0;826
825;2;0;826
825;3;1;826
826;0;0;827
826;1;0;827
826;2;0;827
826;3;1;827
827;0;0;828
827;1;0;828
827;2;0;828
827;3;1;828
828;0;0;829
828;1;0;829
828;2;0;829
828;3;1;829
829;0;0;830
829;1;0;830
829;2;0;830
829;3;1;830
830;0;0;831
830;1;0;831
830;2;0;831
830;3;1;831
831;0;0;832
831;1;0;832
831;2;0;832
831;3;1;832
832;0;0;833
832;1;0;833
832;2;0;833
832;3;1;833
833;0;0;834
833;1;0;834
833;2;0;834
833;3;1;834
834;0;0;835
834;1;0;835
834;2;0;835
834;3;1;835
835;0;0;836
835;1;0;836
835;2;0;836
835;3;1;836
836;0;0;837
836;1;0;837
836;2;0;837
836;3;1;837
837;0;0;838
837;1;0;838
837;2;0;838
837;3;1;838
838;0;0;839
838;1;0;839
838;2;0;839
838;3;1;839
839;0;0;840
839;1;0;840
839;2;0;840
839;3;1;840
840;0;0;841
840;1;0;841
840;2;0;841
840;3;1;841
841;0;0;842
841;1;0;842
841;2;0;842
841;3;1;842
842;0;0;843
842;1;0;843
842;2;0;843
842;3;1;843
843;0;0;844
843;1;0;844
843;2;0;844
843;3;1;844
844;0;0;845
844;1;0;845
844;2;0;845
844;3;1;845
845;0;0;846
845;1;0;846
845;2;0;846
845;3;1;846
846;0;0;847
846;1;0;847
846;2;0;847
846;3;1;847
847;0;0;848
847;1;0;848
847;2;0;848
847;3;1;848
848;0;0;849
848;1;0;849
848;2;0;849
848;3;1;849
849;0;0;850
849;1;0;850
849;2;0;850
849;3;1;850
850;0;0;851
850;1;0;851
850;2;0;851
850;3;1;851
851;0;0;852
851;1;0;852
851;2;0;852
851;3;1;852
852;0;0;853
852;1;0;853
852;2;0;853
852;3;1;853
853;0;0;854
853;1;0;854
853;2;0;854
853;3;1;854
854;0;0;855
854;1;0;855
854;2;0;855
854;3;1;855
855;0;0;856
855;1;0;856
855;2;0;856
855;3;1;856
856;0;0;857
856;1;0;857
856;2;0;857
856;3;1;857
857;0;0;858
857;1;0;858
857;2;0;858
857;3;1;858
858;0;0;859
858;1;0;859
858;2;0;859
858;3;1;859
859;0;0;860
859;1;0;860
859;2;0;860
859;3;1;860
860;0;0;861
860;1;0;861
860;2;0;861
860;3;1;861
861;0;0;862
861;1;0;862
861;2;0;862
861;3;1;862
862;0;0;863
862;1;0;863
862;2;0;863
862;3;1;863
863;0;0;864
863;1;0;864
863;2;0;864
863;3;1;864
864;0;0;865
864;1;0;865
864;2;0;865
864;3;1;865
865;0;0;866
865;1;0;866
865;2;0;866
865;3;1;866
866;0;0;867
866;1;0;867
866;2;0;867
866;3;1;867
867;0;0;868
867;1;0;868
867;2;0;868
867;3;1;868
868;0;0;869
868;1;0;869
868;2;0;869
868;3;1;869
869;0;0;870
869;1;0;870
869;2;0;870
869;3;1;870
870;0;0;871
870;1;0;871
870;2;0;871
870;3;1;871
871;0;0;872
871;1;0;872
871;2;0;872
871;3;1;872
872;0;0;873
872;1;0;873
872;2;0;873
872;3;1;873
873;0;0;874
873;1;0;874
873;2;0;874
873;3;1;874
874;0;0;875
874;1;0;875
874;2;0;875
874;3;1;875
